"Season","Player","Team","teamLagwinPct","League","Age","Position","lagAVG","lagERA","lagWAR"
2010,"Casey Kotchman","SEA",0.525,"American League",27,"1B",0.2675,NA,0.739
2010,"Casey Kotchman","BOS",0.586,"American League",27,"1B",0.2675,NA,0.739
2010,"Bill Hall","BOS",0.586,"American League",30,"3B/SS",0.2006,NA,-0.5358
2010,"Bill Hall","SEA",0.525,"American League",30,"3B/SS",0.2006,NA,-0.5358
2010,"Scott Hairston","SD",0.463,"National League",30,"OF",0.2651,NA,1.7286
2010,"Scott Hairston","ATH",0.463,"American League",30,"OF",0.2651,NA,1.7286
2010,"Aaron Cunningham","SD",0.463,"National League",24,"OF",0.1509,NA,-0.5668
2010,"Aaron Cunningham","ATH",0.463,"American League",24,"OF",0.1509,NA,-0.5668
2010,"Kevin Kouzmanoff","ATH",0.463,"American League",28,"3B",0.2552,NA,2.0688
2010,"Kevin Kouzmanoff","SD",0.463,"National League",28,"3B",0.2552,NA,2.0688
2010,"Merkin Valdez","TOR",0.463,"American League",28,"P",0,5.6554,-0.2046
2010,"Merkin Valdez","SF",0.543,"National League",28,"P",0,5.6554,-0.2046
2010,"Gary Matthews Jr.","NYM",0.432,"National League",35,"OF",0.25,NA,-0.983
2010,"Gary Matthews Jr.","LAA",0.599,"American League",35,"OF",0.25,NA,-0.983
2010,"Brian Stokes","LAA",0.599,"American League",30,"P",0,3.9668,-0.014
2010,"Brian Stokes","NYM",0.432,"National League",30,"P",0,3.9668,-0.014
2010,"Greg Golson","NYY",0.636,"American League",24,"OF",0,NA,-0.0206
2010,"Greg Golson","TEX",0.537,"American League",24,"OF",0,NA,-0.0206
2010,"Aaron Miles","CIN",0.481,"National League",33,"2B",0.1847,NA,-1.4398
2010,"Aaron Miles","ATH",0.463,"American League",33,"2B",0.1847,NA,-1.4398
2010,"Willy Taveras","ATH",0.463,"American League",28,"OF",0.2401,NA,0.074
2010,"Willy Taveras","CIN",0.481,"National League",28,"OF",0.2401,NA,0.074
2010,"Adam Rosales","ATH",0.463,"American League",27,"2B/3B/SS",0.213,NA,-0.2331
2010,"Adam Rosales","CIN",0.481,"National League",27,"2B/3B/SS",0.213,NA,-0.2331
2010,"Dana Eveland","TOR",0.463,"American League",26,"P",0,7.1591,0.1496
2010,"Dana Eveland","ATH",0.463,"American League",26,"P",0,7.1591,0.1496
2010,"Edwar Ramirez","TEX",0.537,"American League",29,"P",0,5.7273,-0.3731
2010,"Edwar Ramirez","NYY",0.636,"American League",29,"P",0,5.7273,-0.3731
2010,"Edwar Ramirez","ATH",0.463,"American League",29,"P",0,5.7273,-0.3731
2010,"Edwar Ramirez","TEX",0.537,"American League",29,"P",0,5.7273,-0.3731
2010,"Kevin Frandsen","BOS",0.586,"American League",28,"2B/3B",0.14,NA,-0.3683
2010,"Kevin Frandsen","SF",0.543,"National League",28,"2B/3B",0.14,NA,-0.3683
2010,"Andrés Blanco","TEX",0.537,"American League",26,"2B/SS",0.252,NA,-0.0713
2010,"Andrés Blanco","CHC",0.516,"National League",26,"2B/SS",0.252,NA,-0.0713
2010,"Nate Robertson","MIA",0.537,"National League",32,"P",0,5.4362,0.4675
2010,"Nate Robertson","DET",0.528,"American League",32,"P",0,5.4362,0.4675
2010,"Julio Lugo","BAL",0.395,"American League",34,"SS",0.2802,NA,-0.2167
2010,"Julio Lugo","STL",0.562,"National League",34,"SS",0.2802,NA,-0.2167
2010,"Luis Mendoza","KC",0.401,"American League",26,"P",0,36,-0.0916
2010,"Luis Mendoza","TEX",0.537,"American League",26,"P",0,36,-0.0916
2010,"Fred Lewis","TOR",0.463,"American League",29,"OF",0.2576,NA,1.2242
2010,"Fred Lewis","SF",0.543,"National League",29,"OF",0.2576,NA,1.2242
2010,"Carlos Rosa","AZ",0.432,"National League",25,"P",0,3.375,0.0098
2010,"Carlos Rosa","KC",0.401,"American League",25,"P",0,3.375,0.0098
2010,"Saul Rivera","AZ",0.432,"National League",32,"P",0.3333,6.1043,-0.3799
2010,"Saul Rivera","CLE",0.401,"American League",32,"P",0.3333,6.1043,-0.3799
2010,"Billy Buckner","DET",0.528,"American League",26,"P",0.2381,6.4009,0.6543
2010,"Billy Buckner","AZ",0.432,"National League",26,"P",0.2381,6.4009,0.6543
2010,"Dontrelle Willis","AZ",0.432,"National League",28,"P",0,7.4851,-0.1176
2010,"Dontrelle Willis","DET",0.528,"American League",28,"P",0,7.4851,-0.1176
2010,"Dana Eveland","PIT",0.385,"National League",26,"P",0,7.1591,0.1496
2010,"Dana Eveland","TOR",0.463,"American League",26,"P",0,7.1591,0.1496
2010,"Conor Jackson","ATH",0.463,"American League",28,"1B/OF",0.1818,NA,-0.9262
2010,"Conor Jackson","AZ",0.432,"National League",28,"1B/OF",0.1818,NA,-0.9262
2010,"Jake Fox","BAL",0.395,"American League",27,"OF",0.2593,NA,0.0745
