"To","From","Player","Team","Season","teamLagwinPct","Age","lagAVG","lagERA","lagWAR"
111851,137,"Orlando Cabrera","SF",2011,0.568,36,0.2632,NA,0.6801
111851,114,"Orlando Cabrera","CLE",2011,0.426,36,0.2632,NA,0.6801
111904,146,"Mike Cameron","MIA",2011,0.494,38,0.2593,NA,-0.2239
111904,111,"Mike Cameron","BOS",2011,0.549,38,0.2593,NA,-0.2239
115229,137,"Jose Guillen","SF",2010,0.543,34,0.242,NA,-2.223
115229,118,"Jose Guillen","KC",2010,0.401,34,0.242,NA,-2.223
115629,141,"LaTroy Hawkins","TOR",2015,0.512,42,0,3.3129,0.6801
115629,115,"LaTroy Hawkins","COL",2015,0.407,42,0,3.3129,0.6801
117601,144,"Derrek Lee","ATL",2010,0.531,34,0.3064,NA,5.197
117601,112,"Derrek Lee","CHC",2010,0.516,34,0.3064,NA,5.197
117601,134,"Derrek Lee","PIT",2011,0.352,35,0.2596,NA,1.3979
117601,110,"Derrek Lee","BAL",2011,0.407,35,0.2596,NA,1.3979
117955,114,"Derek Lowe","CLE",2011,0.426,38,0.1509,3.9966,2.0813
117955,144,"Derek Lowe","ATL",2011,0.562,38,0.1509,3.9966,2.0813
119125,141,"Trever Miller","TOR",2011,0.525,38,0,4,0.1027
119125,138,"Trever Miller","STL",2011,0.531,38,0,4,0.1027
123041,143,"Mike Sweeney","PHI",2010,0.574,36,0.281,NA,0.2032
123041,136,"Mike Sweeney","SEA",2010,0.525,36,0.281,NA,0.2032
123173,135,"Miguel Tejada","SD",2010,0.463,36,0.3134,NA,1.8027
123173,110,"Miguel Tejada","BAL",2010,0.395,36,0.3134,NA,1.8027
123272,114,"Jim Thome","CLE",2011,0.426,40,0.2826,NA,3.0591
123272,142,"Jim Thome","MIN",2011,0.58,40,0.2826,NA,3.0591
123272,110,"Jim Thome","BAL",2012,0.426,41,0.2563,NA,0.9392
123272,143,"Jim Thome","PHI",2012,0.63,41,0.2563,NA,0.9392
133225,140,"Ryan Dempster","TEX",2012,0.593,35,0.0862,4.804,2.0921
133225,112,"Ryan Dempster","CHC",2012,0.438,35,0.0862,4.804,2.0921
133380,134,"Aramis Ramirez","PIT",2015,0.543,37,0.2854,NA,1.6635
133380,158,"Aramis Ramirez","MIL",2015,0.506,37,0.2854,NA,1.6635
134260,140,"Bengie Molina","TEX",2010,0.537,35,0.2648,NA,1.0629
134260,137,"Bengie Molina","SF",2010,0.543,35,0.2648,NA,1.0629
134268,147,"Kerry Wood","NYY",2010,0.636,33,0,4.2545,0.347
134268,114,"Kerry Wood","CLE",2010,0.401,33,0,4.2545,0.347
136460,144,"Alex Gonzalez","ATL",2010,0.531,33,0.2379,NA,0.3284
136460,141,"Alex Gonzalez","TOR",2010,0.463,33,0.2379,NA,0.3284
136460,116,"Alex Gonzalez","DET",2014,0.574,37,0.177,NA,-0.8867
136460,110,"Alex Gonzalez","BAL",2014,0.525,37,0.177,NA,-0.8867
136734,119,"Octavio Dotel","LAD",2010,0.586,36,0,3.3209,0.7192
136734,134,"Octavio Dotel","PIT",2010,0.385,36,0,3.3209,0.7192
136734,115,"Octavio Dotel","COL",2010,0.568,36,0,3.3209,0.7192
136734,119,"Octavio Dotel","LAD",2010,0.586,36,0,3.3209,0.7192
136734,138,"Octavio Dotel","STL",2011,0.531,37,0,4.0781,0.1996
136734,141,"Octavio Dotel","TOR",2011,0.525,37,0,4.0781,0.1996
136860,137,"Carlos Beltrán","SF",2011,0.568,34,0.2545,NA,0.7192
136860,121,"Carlos Beltrán","NYM",2011,0.488,34,0.2545,NA,0.7192
136860,140,"Carlos Beltrán","TEX",2016,0.543,39,0.2762,NA,1.7511
136860,147,"Carlos Beltrán","NYY",2016,0.537,39,0.2762,NA,1.7511
137140,136,"Russell Branyan","SEA",2010,0.525,34,0.2506,NA,2.7132
137140,114,"Russell Branyan","CLE",2010,0.401,34,0.2506,NA,2.7132
150020,158,"Jerry Hairston Jr.","MIL",2011,0.475,35,0.2442,NA,1.5178
150020,120,"Jerry Hairston Jr.","WSH",2011,0.426,35,0.2442,NA,1.5178
150035,144,"Kyle Farnsworth","ATL",2010,0.531,34,0,4.5804,0.5856
150035,118,"Kyle Farnsworth","KC",2010,0.401,34,0,4.5804,0.5856
150061,110,"Julio Lugo","BAL",2010,0.395,34,0.2802,NA,-0.2167
150061,138,"Julio Lugo","STL",2010,0.562,34,0.2802,NA,-0.2167
150093,147,"Alfonso Soriano","NYY",2013,0.586,37,0.262,NA,3.1892
150093,112,"Alfonso Soriano","CHC",2013,0.377,37,0.262,NA,3.1892
150116,116,"Randy Wolf","DET",2015,0.556,38,0.1429,5.2597,-0.0197
150116,141,"Randy Wolf","TOR",2015,0.512,38,0.1429,5.2597,-0.0197
150118,142,"Brian Fuentes","MIN",2010,0.534,34,0,3.9273,0.2855
150118,108,"Brian Fuentes","LAA",2010,0.599,34,0,3.9273,0.2855
150188,117,"Francisco Cordero","HOU",2012,0.346,37,0,2.4545,0.0626
150188,141,"Francisco Cordero","TOR",2012,0.5,37,0,2.4545,0.0626
150217,140,"Cristian Guzman","TEX",2010,0.537,32,0.2844,NA,0.7912
150217,120,"Cristian Guzman","WSH",2010,0.364,32,0.2844,NA,0.7912
150268,138,"Pedro Feliz","STL",2010,0.562,35,0.2655,NA,1.3514
150268,117,"Pedro Feliz","HOU",2010,0.457,35,0.2655,NA,1.3514
150275,158,"Yorvit Torrealba","MIL",2012,0.593,33,0.2727,NA,0.5803
150275,141,"Yorvit Torrealba","TOR",2012,0.5,33,0.2727,NA,0.5803
150302,109,"Jason Marquis","AZ",2011,0.401,32,0.1364,6.5966,-0.481
150302,120,"Jason Marquis","WSH",2011,0.426,32,0.1364,6.5966,-0.481
150324,146,"Carlos Lee","MIA",2012,0.444,36,0.2752,NA,2.8765
150324,117,"Carlos Lee","HOU",2012,0.346,36,0.2752,NA,2.8765
150348,109,"John McDonald","AZ",2011,0.401,36,0.25,NA,0.5655
150348,141,"John McDonald","TOR",2011,0.525,36,0.25,NA,0.5655
150348,134,"John McDonald","PIT",2013,0.488,38,0.2487,NA,0.5115
150348,109,"John McDonald","AZ",2013,0.5,38,0.2487,NA,0.5115
150348,114,"John McDonald","CLE",2013,0.42,38,0.2487,NA,0.5115
150348,134,"John McDonald","PIT",2013,0.488,38,0.2487,NA,0.5115
150348,143,"John McDonald","PHI",2013,0.5,38,0.2487,NA,0.5115
150348,114,"John McDonald","CLE",2013,0.42,38,0.2487,NA,0.5115
150348,111,"John McDonald","BOS",2013,0.426,38,0.2487,NA,0.5115
150348,143,"John McDonald","PHI",2013,0.5,38,0.2487,NA,0.5115
150359,134,"A.J. Burnett","PIT",2012,0.444,35,0,5.1541,0.5038
150359,147,"A.J. Burnett","NYY",2012,0.599,35,0,5.1541,0.5038
150404,119,"Ted Lilly","LAD",2010,0.586,34,0.0877,3.1017,3.4192
150404,112,"Ted Lilly","CHC",2010,0.516,34,0.0877,3.1017,3.4192
150421,119,"Ramon Hernandez","LAD",2013,0.531,37,0.2174,NA,-1.225
150421,115,"Ramon Hernandez","COL",2013,0.395,37,0.2174,NA,-1.225
150438,112,"Rodrigo Lopez","CHC",2011,0.463,35,0.0781,4.995,-0.5905
